customer_id,signup_date,gender,country,marketing_source,first_order_date,last_order_date,orders_count,total_revenue
51039,2025-08-24,Female,UAE,Paid Social,2025-09-23,2025-09-23,1.0,27.73
51040,2025-08-28,Male,KSA,Organic,2025-04-23,2025-09-02,3.0,105.02
51041,2025-05-07,Male,USA,Paid Search,2025-05-10,2025-09-20,4.0,217.57
51042,2025-07-05,Male,UK,Paid Social,2025-05-14,2025-09-14,4.0,617.55
51043,2025-05-26,Male,Egypt,Paid Search,2025-04-19,2025-09-22,4.0,266.05
51044,2025-07-14,Male,UK,Paid Social,2025-07-22,2025-09-01,2.0,117.6
51045,2025-05-29,Male,UAE,Paid Search,2025-04-15,2025-08-01,2.0,186.64
51046,2025-08-09,Male,UAE,Paid Social,,,0.0,0.0
51047,2025-09-03,Male,Egypt,Paid Social,2025-05-17,2025-09-21,4.0,193.0
51048,2025-05-05,Female,USA,Paid Search,2025-06-14,2025-09-17,6.0,390.15999999999997
51049,2025-07-02,Male,Egypt,Email,2025-07-26,2025-09-24,3.0,240.22
51050,2025-09-29,Male,KSA,Referral,2025-06-26,2025-08-17,2.0,83.24000000000001
51051,2025-07-06,Male,Egypt,Paid Search,2025-08-02,2025-09-02,2.0,162.43
51052,2025-08-13,Male,UAE,Email,2025-06-22,2025-08-15,4.0,274.77
51053,2025-06-15,Female,Egypt,Organic,2025-04-13,2025-09-04,3.0,164.08
51054,2025-05-19,Male,Egypt,Paid Social,2025-05-02,2025-08-11,5.0,453.03999999999996
51055,2025-07-03,Female,Egypt,Organic,2025-05-04,2025-07-17,3.0,192.42
51056,2025-09-06,Female,Egypt,Referral,2025-04-14,2025-07-30,5.0,408.54
51057,2025-04-24,Female,Egypt,Paid Social,2025-04-04,2025-05-29,3.0,184.46999999999997
51058,2025-08-26,Female,Egypt,Email,2025-04-02,2025-08-29,7.0,682.99
51059,2025-05-07,Female,UAE,Email,2025-05-25,2025-09-21,5.0,328.3
51060,2025-04-04,Female,KSA,Paid Social,2025-04-14,2025-08-24,5.0,301.39
51061,2025-07-17,Male,UAE,Paid Social,2025-06-10,2025-08-30,2.0,374.69
51062,2025-08-04,Male,Egypt,Organic,2025-08-14,2025-08-14,1.0,67.43
51063,2025-04-20,Female,Egypt,Organic,2025-04-08,2025-05-28,3.0,338.92999999999995
51064,2025-08-30,Male,Egypt,Paid Search,2025-09-11,2025-09-19,2.0,87.23
51065,2025-05-20,Male,USA,Paid Search,2025-05-20,2025-09-28,3.0,222.18
51066,2025-09-24,Female,USA,Organic,,,0.0,0.0
51067,2025-09-26,Female,Egypt,Paid Search,2025-04-30,2025-08-22,6.0,518.46
51068,2025-07-05,Male,Egypt,Email,2025-04-05,2025-09-16,6.0,423.45
51069,2025-07-14,Female,USA,Paid Search,2025-04-13,2025-09-28,7.0,731.1999999999999
51070,2025-09-11,Male,USA,Paid Search,2025-05-07,2025-07-11,4.0,362.55
51071,2025-07-26,Female,USA,Paid Search,2025-06-12,2025-09-13,4.0,396.31
51072,2025-07-07,Male,KSA,Paid Social,2025-04-07,2025-09-14,10.0,427.9
51073,2025-06-05,Male,Egypt,Paid Search,2025-04-27,2025-09-30,4.0,511.61
51074,2025-06-18,Female,Egypt,Email,2025-04-11,2025-07-08,5.0,555.9100000000001
51075,2025-09-09,Female,Egypt,Email,2025-04-05,2025-05-19,2.0,106.85
51076,2025-09-11,Female,Egypt,Paid Social,2025-04-14,2025-06-19,2.0,273.26
51077,2025-04-06,Male,Egypt,Organic,2025-04-05,2025-08-30,5.0,362.67
51078,2025-05-09,Male,Egypt,Paid Social,2025-04-19,2025-06-21,2.0,139.25
51079,2025-09-17,Female,Egypt,Paid Social,2025-04-01,2025-09-29,7.0,616.07
51080,2025-07-24,Male,Egypt,Paid Social,2025-06-14,2025-09-02,3.0,145.89999999999998
51081,2025-08-03,Male,Egypt,Paid Social,2025-07-06,2025-09-30,4.0,270.08
51082,2025-04-12,Male,Egypt,Referral,2025-04-17,2025-09-13,4.0,202.29000000000002
51083,2025-08-09,Female,Egypt,Email,2025-04-05,2025-09-23,6.0,437.21000000000004
51084,2025-04-18,Female,KSA,Paid Social,2025-05-10,2025-09-11,5.0,483.88
51085,2025-05-10,Other,KSA,Organic,2025-05-29,2025-09-28,3.0,219.04000000000002
51086,2025-04-21,Female,Egypt,Paid Social,2025-04-08,2025-07-12,2.0,84.8
51087,2025-08-21,Male,Egypt,Paid Search,2025-05-23,2025-09-09,5.0,487.89
51088,2025-07-08,Male,Egypt,Paid Social,2025-07-20,2025-08-09,2.0,206.60000000000002
51089,2025-04-26,Female,UAE,Organic,2025-04-27,2025-07-23,4.0,383.83
51090,2025-04-08,Male,Egypt,Paid Social,2025-05-15,2025-09-26,3.0,292.02
51091,2025-07-09,Female,Egypt,Organic,2025-04-16,2025-09-02,5.0,511.65999999999997
51092,2025-06-26,Male,USA,Paid Social,2025-04-07,2025-04-07,1.0,57.8
51093,2025-05-12,Other,Egypt,Paid Social,2025-05-04,2025-07-18,3.0,303.88
51094,2025-09-19,Female,Egypt,Referral,2025-05-12,2025-08-24,2.0,125.11999999999999
51095,2025-04-14,Female,Egypt,Paid Social,2025-04-09,2025-09-02,5.0,268.38
51096,2025-06-17,Male,Egypt,Organic,2025-04-28,2025-09-28,6.0,690.1800000000001
51097,2025-04-02,Male,Egypt,Organic,2025-04-25,2025-08-24,4.0,284.76
51098,2025-07-28,Male,USA,Organic,2025-04-30,2025-08-11,5.0,550.54
51099,2025-05-07,Male,Egypt,Paid Search,2025-04-20,2025-07-09,3.0,163.01
51100,2025-06-08,Male,UAE,Paid Search,2025-04-29,2025-06-16,5.0,300.06
51101,2025-09-13,Female,Egypt,Organic,2025-04-14,2025-08-28,5.0,308.0
51102,2025-05-11,Male,Egypt,Paid Social,2025-05-09,2025-08-30,5.0,700.31
51103,2025-06-01,Female,Egypt,Paid Social,2025-05-26,2025-06-16,3.0,154.64000000000001
51104,2025-05-30,Female,Egypt,Paid Search,2025-04-20,2025-09-30,3.0,205.93
51105,2025-08-03,Male,Egypt,Paid Search,2025-06-08,2025-09-12,2.0,211.16
51106,2025-07-20,Other,Egypt,Paid Social,2025-04-17,2025-09-27,5.0,354.86
51107,2025-04-14,Male,USA,Paid Search,2025-07-19,2025-09-27,5.0,269.7
51108,2025-06-23,Male,Egypt,Paid Search,2025-05-07,2025-09-23,7.0,464.78999999999996
51109,2025-08-08,Female,Egypt,Paid Search,2025-04-15,2025-08-06,2.0,90.11
51110,2025-06-09,Female,Egypt,Paid Search,2025-04-30,2025-08-22,4.0,301.66
51111,2025-08-23,Male,Egypt,Organic,2025-04-16,2025-09-19,5.0,345.19
51112,2025-08-01,Male,Egypt,Email,2025-05-08,2025-09-10,5.0,598.5
51113,2025-06-28,Female,Egypt,Paid Search,2025-04-05,2025-09-12,6.0,459.27000000000004
51114,2025-04-28,Male,Egypt,Paid Search,2025-04-15,2025-09-27,9.0,575.04
51115,2025-06-05,Female,Egypt,Paid Social,2025-06-13,2025-08-31,2.0,488.24
51116,2025-09-10,Female,UAE,Paid Social,2025-06-03,2025-09-22,4.0,139.76
51117,2025-04-05,Other,Egypt,Organic,2025-07-06,2025-08-17,4.0,268.12
51118,2025-09-15,Male,Egypt,Organic,2025-05-03,2025-09-04,3.0,151.20999999999998
51119,2025-09-11,Male,KSA,Organic,2025-07-12,2025-09-27,5.0,249.03
51120,2025-05-15,Male,UK,Paid Social,2025-05-19,2025-09-30,2.0,82.53
51121,2025-08-29,Male,UAE,Paid Social,2025-04-10,2025-07-23,3.0,116.38
51122,2025-05-17,Male,Egypt,Email,2025-05-01,2025-09-22,3.0,263.73
51123,2025-05-01,Male,KSA,Paid Search,2025-06-02,2025-09-09,2.0,379.47
51124,2025-08-17,Female,UAE,Paid Search,2025-05-03,2025-09-29,4.0,207.34
51125,2025-04-10,Female,Egypt,Paid Search,2025-06-14,2025-09-10,2.0,112.53
51126,2025-07-27,Male,USA,Paid Social,2025-05-18,2025-07-29,5.0,261.16999999999996
51127,2025-04-14,Male,Egypt,Paid Search,2025-05-19,2025-08-03,3.0,179.10000000000002
51128,2025-06-19,Male,UK,Paid Search,2025-05-05,2025-09-28,6.0,322.26
51129,2025-07-02,Male,KSA,Email,2025-09-10,2025-09-18,2.0,238.08
51130,2025-04-10,Female,UAE,Referral,2025-04-10,2025-08-23,6.0,463.7
51131,2025-06-15,Female,KSA,Paid Search,2025-06-28,2025-09-23,3.0,201.26
51132,2025-07-03,Female,Egypt,Paid Social,2025-04-02,2025-05-31,2.0,107.54
51133,2025-07-14,Female,Egypt,Paid Search,2025-04-17,2025-04-17,1.0,35.25
51134,2025-04-01,Female,USA,Organic,2025-06-14,2025-09-25,4.0,260.45
51135,2025-08-11,Female,UAE,Paid Search,2025-05-01,2025-09-02,4.0,379.32
51136,2025-04-20,Male,USA,Organic,2025-04-17,2025-08-07,7.0,441.5
51137,2025-04-08,Female,USA,Paid Search,2025-05-22,2025-09-04,3.0,94.89
51138,2025-09-18,Female,UK,Organic,2025-07-11,2025-07-11,1.0,66.85
51139,2025-04-01,Male,KSA,Paid Search,2025-04-03,2025-07-12,2.0,85.38
51140,2025-05-27,Male,Egypt,Paid Search,2025-04-10,2025-07-08,5.0,289.7
51141,2025-06-03,Male,Egypt,Paid Search,2025-04-17,2025-09-06,7.0,544.49
51142,2025-07-27,Female,KSA,Paid Search,2025-05-28,2025-06-14,2.0,194.36
51143,2025-04-28,Male,Egypt,Organic,2025-04-19,2025-09-06,4.0,231.88
51144,2025-07-30,Male,Egypt,Email,2025-08-03,2025-09-05,3.0,88.53
51145,2025-07-16,Male,Egypt,Paid Social,2025-08-22,2025-09-29,2.0,155.93
51146,2025-09-12,Female,USA,Referral,2025-04-03,2025-09-29,6.0,546.61
51147,2025-09-22,Male,USA,Paid Social,2025-04-24,2025-08-14,3.0,127.78
51148,2025-09-12,Female,UAE,Referral,2025-04-27,2025-08-14,7.0,467.77
51149,2025-05-19,Female,Egypt,Paid Search,2025-04-20,2025-09-29,5.0,372.55
51150,2025-07-29,Female,UAE,Organic,2025-04-08,2025-09-14,3.0,168.8
51151,2025-05-14,Female,UAE,Paid Search,2025-05-18,2025-08-02,2.0,204.88
51152,2025-05-26,Male,Egypt,Paid Social,2025-04-17,2025-09-25,5.0,291.01
51153,2025-09-03,Male,Egypt,Paid Social,2025-04-30,2025-08-18,6.0,632.11
51154,2025-07-20,Female,Egypt,Paid Social,2025-05-09,2025-09-27,6.0,440.11
51155,2025-08-12,Male,UAE,Paid Social,2025-06-07,2025-09-24,3.0,165.12
51156,2025-07-17,Male,UAE,Paid Social,2025-05-18,2025-09-28,7.0,546.23
51157,2025-08-26,Female,Egypt,Referral,2025-05-20,2025-09-21,2.0,221.60999999999999
51158,2025-07-23,Male,UK,Referral,2025-04-09,2025-09-14,6.0,402.45
51159,2025-06-17,Female,Egypt,Referral,2025-04-11,2025-09-30,8.0,286.07
51160,2025-08-08,Male,Egypt,Referral,2025-04-20,2025-09-16,6.0,279.37
51161,2025-05-07,Female,Egypt,Organic,2025-04-06,2025-09-24,7.0,849.92
51162,2025-04-20,Female,Egypt,Referral,2025-04-17,2025-06-26,3.0,361.09
51163,2025-04-26,Female,Egypt,Organic,2025-07-21,2025-09-07,6.0,263.13
51164,2025-04-29,Male,Egypt,Paid Social,2025-05-27,2025-09-18,3.0,196.38
51165,2025-04-01,Female,Egypt,Organic,,,0.0,0.0
51166,2025-07-28,Female,Egypt,Organic,2025-05-24,2025-09-09,4.0,181.12
51167,2025-05-05,Female,KSA,Email,2025-05-01,2025-09-11,4.0,280.12
51168,2025-05-29,Male,Egypt,Paid Social,2025-05-04,2025-09-26,7.0,548.85
51169,2025-06-08,Female,Egypt,Paid Search,2025-06-26,2025-09-17,4.0,195.48999999999998
51170,2025-09-08,Female,KSA,Organic,2025-05-28,2025-09-06,5.0,455.81
51171,2025-09-26,Male,Egypt,Referral,2025-05-07,2025-08-02,6.0,290.66
51172,2025-04-12,Female,KSA,Paid Social,2025-06-30,2025-08-20,2.0,242.69
51173,2025-04-20,Male,USA,Paid Search,2025-04-19,2025-08-21,6.0,349.46
51174,2025-09-28,Female,Egypt,Paid Social,2025-04-09,2025-08-29,3.0,293.71
51175,2025-05-13,Female,USA,Email,2025-04-23,2025-09-04,7.0,361.22
51176,2025-08-04,Female,KSA,Paid Social,2025-04-20,2025-09-27,5.0,491.55999999999995
51177,2025-05-20,Female,USA,Email,2025-05-18,2025-09-20,3.0,180.51
51178,2025-04-29,Other,UAE,Referral,2025-04-14,2025-07-05,2.0,234.32999999999998
51179,2025-05-09,Male,Egypt,Email,2025-07-19,2025-07-19,1.0,96.39
51180,2025-09-18,Male,USA,Paid Social,2025-08-09,2025-08-09,1.0,64.74
51181,2025-09-25,Male,Egypt,Organic,2025-07-25,2025-08-11,2.0,193.94
51182,2025-08-29,Female,Egypt,Paid Social,2025-04-10,2025-06-26,3.0,568.1800000000001
51183,2025-09-19,Female,Egypt,Paid Search,2025-05-12,2025-05-27,3.0,171.53
51184,2025-05-08,Male,Egypt,Paid Social,2025-05-30,2025-09-25,4.0,246.67
51185,2025-06-23,Male,Egypt,Email,2025-05-14,2025-09-20,6.0,406.87
51186,2025-08-29,Male,KSA,Organic,2025-04-13,2025-09-17,6.0,678.81
51187,2025-08-06,Female,USA,Organic,2025-04-08,2025-09-21,6.0,604.27
51188,2025-08-04,Male,Egypt,Paid Social,2025-04-08,2025-09-21,6.0,434.22
51189,2025-05-15,Male,UK,Paid Search,2025-04-24,2025-09-25,5.0,308.11
51190,2025-05-22,Female,USA,Paid Search,2025-04-20,2025-09-11,5.0,326.27
51191,2025-06-19,Female,Egypt,Organic,2025-06-01,2025-08-03,4.0,276.95
51192,2025-09-25,Female,Egypt,Organic,2025-05-24,2025-09-15,10.0,576.8
51193,2025-08-02,Female,KSA,Paid Social,2025-04-08,2025-09-14,4.0,257.52
51194,2025-07-28,Male,UAE,Paid Social,2025-05-15,2025-07-05,4.0,214.44
51195,2025-04-08,Female,KSA,Referral,2025-05-24,2025-08-30,5.0,344.9
51196,2025-06-24,Female,KSA,Organic,2025-05-27,2025-09-26,3.0,284.69000000000005
51197,2025-08-07,Other,Egypt,Paid Search,2025-05-02,2025-05-02,1.0,64.01
51198,2025-04-08,Male,Egypt,Organic,2025-04-26,2025-07-27,4.0,326.38
51199,2025-09-04,Male,UAE,Email,2025-05-27,2025-09-17,3.0,174.49
51200,2025-07-05,Male,Egypt,Paid Search,2025-05-24,2025-08-03,3.0,151.02
51201,2025-07-11,Male,UAE,Paid Social,2025-06-03,2025-09-14,2.0,149.57999999999998
51202,2025-04-05,Female,KSA,Paid Search,2025-05-06,2025-08-19,3.0,162.13
51203,2025-06-25,Male,UAE,Paid Search,2025-06-13,2025-09-02,2.0,502.21000000000004
51204,2025-09-22,Female,UK,Email,2025-08-10,2025-09-28,4.0,274.06
51205,2025-05-04,Male,Egypt,Paid Social,2025-08-12,2025-09-30,3.0,94.22
51206,2025-05-25,Male,KSA,Paid Social,,,0.0,0.0
51207,2025-07-28,Female,UAE,Paid Social,2025-04-10,2025-08-22,5.0,385.9
51208,2025-09-18,Male,UK,Paid Search,2025-07-21,2025-09-22,4.0,193.61
51209,2025-09-05,Male,KSA,Organic,2025-04-09,2025-09-06,5.0,449.36
51210,2025-07-23,Female,Egypt,Paid Social,2025-04-06,2025-08-30,9.0,739.6600000000001
51211,2025-08-23,Female,UK,Paid Social,2025-07-10,2025-08-23,6.0,612.68
51212,2025-04-26,Male,UAE,Referral,2025-05-20,2025-09-21,2.0,123.25
51213,2025-08-14,Female,Egypt,Paid Social,2025-04-21,2025-08-31,5.0,368.63
51214,2025-05-17,Female,UAE,Email,2025-04-27,2025-08-05,4.0,530.67
51215,2025-07-22,Female,USA,Paid Social,2025-06-21,2025-09-11,5.0,240.81
51216,2025-06-15,Male,UAE,Organic,2025-06-01,2025-09-28,4.0,263.82
51217,2025-06-11,Male,Egypt,Organic,2025-05-25,2025-09-20,7.0,319.94
51218,2025-06-28,Male,KSA,Paid Search,2025-08-20,2025-08-20,1.0,93.96
51219,2025-05-16,Male,KSA,Email,2025-04-10,2025-08-16,5.0,347.38
51220,2025-05-03,Male,Egypt,Paid Search,2025-04-05,2025-06-14,2.0,263.71000000000004
51221,2025-04-01,Female,Egypt,Referral,2025-04-11,2025-07-20,3.0,211.81
51222,2025-08-25,Female,Egypt,Paid Social,2025-05-15,2025-07-03,4.0,524.11
51223,2025-05-01,Male,KSA,Organic,2025-06-24,2025-09-07,4.0,692.3000000000001
51224,2025-08-20,Female,KSA,Paid Social,2025-05-05,2025-09-11,3.0,114.21000000000001
51225,2025-05-23,Male,Egypt,Email,2025-05-02,2025-09-21,3.0,419.9
51226,2025-05-18,Female,Egypt,Referral,,,0.0,0.0
51227,2025-06-08,Female,Egypt,Organic,2025-06-30,2025-09-07,2.0,84.42
51228,2025-07-14,Female,KSA,Paid Search,2025-04-24,2025-08-23,4.0,450.90999999999997
51229,2025-06-29,Other,Egypt,Paid Social,2025-04-23,2025-08-30,5.0,413.97
51230,2025-06-02,Male,Egypt,Paid Social,2025-04-09,2025-09-23,3.0,259.47
51231,2025-06-12,Female,Egypt,Paid Social,,,0.0,0.0
51232,2025-09-08,Female,UAE,Paid Social,2025-04-28,2025-07-24,4.0,199.89999999999998
51233,2025-09-16,Female,Egypt,Paid Social,2025-04-05,2025-09-17,5.0,475.06
51234,2025-06-28,Female,Egypt,Paid Social,2025-05-21,2025-05-21,1.0,81.33
51235,2025-09-23,Female,USA,Paid Search,2025-04-19,2025-08-09,4.0,307.49
51236,2025-04-13,Male,Egypt,Paid Social,,,0.0,0.0
51237,2025-06-12,Female,Egypt,Paid Search,2025-05-08,2025-09-01,3.0,159.77
51238,2025-06-16,Male,USA,Paid Search,2025-04-09,2025-08-23,3.0,239.26
51239,2025-09-06,Female,Egypt,Organic,2025-05-20,2025-07-04,4.0,234.73
51240,2025-06-07,Female,UAE,Paid Search,2025-05-28,2025-08-14,6.0,399.95
51241,2025-07-07,Male,Egypt,Paid Social,2025-04-13,2025-08-23,3.0,120.92
51242,2025-08-03,Female,KSA,Paid Social,2025-04-22,2025-07-17,4.0,344.0
51243,2025-07-11,Male,Egypt,Paid Social,2025-06-09,2025-08-29,5.0,456.90000000000003
51244,2025-08-10,Female,KSA,Email,2025-04-20,2025-09-19,6.0,346.35
51245,2025-07-11,Female,Egypt,Paid Social,2025-04-15,2025-09-20,6.0,729.38
51246,2025-04-19,Female,Egypt,Paid Search,2025-04-16,2025-09-15,7.0,805.9100000000001
51247,2025-06-21,Female,KSA,Organic,2025-08-16,2025-08-16,1.0,102.92
51248,2025-08-19,Female,UK,Referral,2025-04-13,2025-08-13,5.0,304.93
51249,2025-04-23,Male,Egypt,Paid Search,2025-08-23,2025-08-23,1.0,34.73
51250,2025-06-22,Male,KSA,Paid Social,2025-05-04,2025-09-05,4.0,281.85
51251,2025-07-18,Female,Egypt,Paid Social,2025-04-17,2025-09-23,6.0,928.71
51252,2025-06-14,Male,UAE,Paid Search,2025-06-02,2025-08-27,7.0,328.19
51253,2025-08-07,Male,Egypt,Paid Social,2025-04-01,2025-09-30,6.0,214.41
51254,2025-06-27,Male,UAE,Email,2025-05-21,2025-07-10,3.0,218.01
51255,2025-05-24,Male,Egypt,Paid Search,2025-08-07,2025-09-30,4.0,189.76999999999998
51256,2025-06-28,Female,Egypt,Organic,2025-08-02,2025-08-23,3.0,90.61
51257,2025-08-21,Female,Egypt,Paid Social,2025-07-01,2025-08-24,2.0,128.54999999999998
51258,2025-06-04,Female,Egypt,Paid Social,2025-04-07,2025-09-17,6.0,480.47
51259,2025-06-15,Male,USA,Organic,2025-05-19,2025-05-26,2.0,107.36
51260,2025-08-21,Male,UK,Paid Search,2025-04-24,2025-08-08,5.0,332.90999999999997
51261,2025-08-27,Male,KSA,Paid Social,2025-06-13,2025-07-12,2.0,66.94
51262,2025-08-25,Female,Egypt,Paid Social,2025-05-18,2025-09-20,4.0,224.02999999999997
51263,2025-05-30,Female,Egypt,Paid Social,2025-04-15,2025-09-08,5.0,303.29
51264,2025-07-02,Female,KSA,Paid Social,2025-07-15,2025-09-23,2.0,189.22
51265,2025-09-08,Female,UK,Paid Search,2025-08-28,2025-09-23,3.0,251.4
51266,2025-05-19,Female,Egypt,Paid Search,2025-05-18,2025-07-31,2.0,203.55
51267,2025-05-05,Female,KSA,Paid Search,2025-06-18,2025-09-04,6.0,388.69000000000005
51268,2025-09-19,Female,UK,Referral,2025-04-17,2025-09-09,4.0,173.3
51269,2025-07-11,Female,USA,Paid Search,2025-06-26,2025-06-26,1.0,47.1
51270,2025-04-11,Male,Egypt,Paid Search,2025-09-22,2025-09-22,1.0,141.22
51271,2025-07-08,Female,Egypt,Referral,2025-04-14,2025-08-25,4.0,310.77
51272,2025-07-19,Female,Egypt,Email,2025-06-20,2025-08-02,3.0,154.0
51273,2025-06-13,Female,Egypt,Paid Social,2025-05-03,2025-07-25,5.0,204.42000000000002
51274,2025-09-21,Male,Egypt,Paid Search,2025-05-02,2025-09-25,5.0,297.52
51275,2025-04-09,Female,Egypt,Email,2025-05-18,2025-09-17,7.0,436.0
51276,2025-04-03,Female,KSA,Paid Search,2025-05-18,2025-08-13,4.0,375.74
51277,2025-06-24,Male,Egypt,Email,2025-04-02,2025-09-30,9.0,668.79
51278,2025-04-26,Female,Egypt,Referral,2025-04-25,2025-09-16,6.0,358.61
51279,2025-06-11,Male,UAE,Paid Social,2025-04-16,2025-07-20,3.0,417.93
51280,2025-05-18,Male,UAE,Paid Search,2025-04-11,2025-05-10,4.0,194.88
51281,2025-09-03,Male,KSA,Email,2025-05-29,2025-06-06,2.0,72.65
51282,2025-07-26,Male,Egypt,Paid Social,,,0.0,0.0
51283,2025-09-01,Female,KSA,Paid Social,2025-09-06,2025-09-21,2.0,116.19
51284,2025-08-31,Male,UAE,Paid Social,2025-09-07,2025-09-07,1.0,47.01
51285,2025-04-12,Male,Egypt,Email,2025-05-15,2025-09-21,6.0,511.07
51286,2025-08-11,Male,KSA,Paid Social,2025-08-15,2025-08-15,1.0,59.7
51287,2025-05-18,Male,Egypt,Referral,2025-05-03,2025-09-10,5.0,211.71
51288,2025-05-07,Male,Egypt,Organic,2025-06-15,2025-09-01,3.0,399.81
51289,2025-05-14,Female,Egypt,Paid Search,2025-04-25,2025-09-01,3.0,191.41
51290,2025-04-15,Male,Egypt,Email,2025-06-29,2025-09-05,2.0,68.46000000000001
51291,2025-05-13,Female,Egypt,Paid Search,2025-09-07,2025-09-07,1.0,75.92
51292,2025-09-23,Female,KSA,Organic,2025-04-16,2025-09-17,5.0,428.37
51293,2025-06-26,Male,Egypt,Paid Search,2025-04-11,2025-09-20,4.0,211.72
51294,2025-06-09,Female,UK,Paid Social,2025-04-30,2025-08-08,4.0,210.51
51295,2025-05-16,Male,UAE,Organic,2025-05-03,2025-08-29,5.0,425.03999999999996
51296,2025-07-17,Male,Egypt,Paid Search,2025-05-07,2025-09-22,2.0,220.37
51297,2025-08-01,Male,Egypt,Organic,2025-05-17,2025-06-11,4.0,523.5
51298,2025-09-18,Male,UAE,Email,2025-05-17,2025-05-17,1.0,49.67
51299,2025-04-21,Female,UAE,Paid Social,2025-04-02,2025-09-27,2.0,64.96
51300,2025-08-29,Female,Egypt,Paid Social,2025-04-28,2025-09-30,2.0,359.13
51301,2025-07-16,Male,Egypt,Organic,2025-04-17,2025-09-28,6.0,542.55
51302,2025-06-19,Female,KSA,Paid Search,2025-04-06,2025-09-13,5.0,432.75
51303,2025-05-17,Male,Egypt,Email,2025-06-20,2025-06-25,2.0,422.57
51304,2025-07-26,Female,USA,Email,2025-05-21,2025-07-12,3.0,162.37
51305,2025-08-02,Male,UAE,Organic,2025-04-15,2025-09-12,9.0,797.0600000000001
51306,2025-08-21,Male,Egypt,Email,2025-04-15,2025-08-14,4.0,292.86
51307,2025-04-25,Male,Egypt,Email,2025-06-27,2025-09-13,5.0,313.58000000000004
51308,2025-05-06,Male,Egypt,Organic,2025-04-01,2025-08-05,3.0,197.92000000000002
51309,2025-05-21,Female,KSA,Organic,2025-04-15,2025-09-28,6.0,680.13
51310,2025-04-15,Female,Egypt,Email,2025-05-25,2025-08-24,2.0,351.03000000000003
51311,2025-06-07,Male,Egypt,Paid Search,2025-04-07,2025-07-07,6.0,292.36
51312,2025-04-21,Female,UAE,Paid Social,2025-05-05,2025-08-07,5.0,316.58000000000004
51313,2025-08-19,Female,Egypt,Email,2025-04-05,2025-09-06,4.0,146.26
51314,2025-04-19,Female,Egypt,Paid Social,2025-04-15,2025-04-16,2.0,79.15
51315,2025-05-04,Male,KSA,Paid Social,2025-04-26,2025-07-24,2.0,140.48
51316,2025-06-17,Female,Egypt,Paid Search,2025-04-06,2025-07-12,5.0,191.53
51317,2025-08-03,Female,USA,Paid Social,2025-07-06,2025-09-01,4.0,290.39
51318,2025-07-26,Female,KSA,Paid Search,2025-05-01,2025-09-01,6.0,234.37
51319,2025-05-22,Male,Egypt,Paid Search,2025-04-20,2025-08-07,3.0,109.14
51320,2025-04-27,Male,Egypt,Paid Social,2025-04-13,2025-07-26,2.0,49.980000000000004
51321,2025-09-04,Male,Egypt,Organic,2025-04-21,2025-09-18,3.0,132.96
51322,2025-09-03,Female,UAE,Paid Social,2025-04-08,2025-05-08,2.0,94.87
51323,2025-05-05,Female,Egypt,Paid Search,2025-06-14,2025-06-28,2.0,107.22
51324,2025-08-14,Male,UK,Paid Search,2025-06-04,2025-06-16,2.0,120.07
51325,2025-08-22,Female,UAE,Paid Social,2025-04-30,2025-06-30,2.0,164.64
51326,2025-07-15,Female,Egypt,Organic,2025-05-15,2025-09-21,4.0,279.0
51327,2025-09-11,Female,UAE,Email,2025-04-20,2025-09-28,9.0,415.88
51328,2025-09-05,Female,Egypt,Paid Search,2025-05-04,2025-09-18,3.0,130.22
51329,2025-08-24,Female,KSA,Paid Social,2025-09-21,2025-09-21,1.0,25.42
51330,2025-04-02,Male,UAE,Organic,2025-04-25,2025-04-25,1.0,36.17
51331,2025-09-24,Female,Egypt,Paid Search,2025-04-05,2025-09-07,6.0,471.55
51332,2025-06-16,Male,Egypt,Paid Social,2025-09-24,2025-09-30,2.0,286.26
51333,2025-08-10,Male,USA,Paid Social,2025-05-16,2025-08-29,6.0,357.62
51334,2025-06-29,Male,UAE,Paid Search,2025-06-26,2025-09-19,5.0,462.12
51335,2025-06-28,Male,UK,Paid Search,2025-07-17,2025-09-02,2.0,137.92000000000002
51336,2025-07-03,Male,Egypt,Paid Social,2025-05-26,2025-06-15,2.0,121.21000000000001
51337,2025-04-07,Male,Egypt,Paid Search,2025-04-25,2025-09-16,3.0,237.59
51338,2025-07-04,Female,Egypt,Paid Search,2025-07-03,2025-09-05,4.0,186.91
51339,2025-07-17,Male,UAE,Paid Social,2025-04-30,2025-09-07,4.0,282.72
51340,2025-06-13,Female,Egypt,Paid Search,2025-05-29,2025-09-16,5.0,343.65
51341,2025-05-09,Male,Egypt,Paid Social,2025-06-19,2025-06-19,1.0,31.89
51342,2025-08-19,Female,UAE,Paid Search,2025-05-05,2025-09-30,11.0,678.66
51343,2025-09-06,Female,Egypt,Paid Social,2025-06-13,2025-06-13,1.0,91.05
51344,2025-06-10,Male,Egypt,Organic,2025-04-24,2025-08-26,4.0,227.49
51345,2025-05-26,Female,Egypt,Email,2025-07-21,2025-09-26,2.0,86.72999999999999
51346,2025-09-17,Female,KSA,Paid Social,2025-06-08,2025-09-16,4.0,542.06
51347,2025-05-12,Female,Egypt,Paid Search,2025-08-08,2025-08-08,1.0,106.87
51348,2025-05-06,Female,Egypt,Email,2025-04-10,2025-07-22,6.0,346.78999999999996
